date,flight_no,passengers,amount
2025-05-01,BR101,138,313105
2025-05-01,BR102,139,337263
2025-05-01,JX201,139,282236
2025-05-01,CI303,143,322018
2025-05-02,BR101,147,382106
2025-05-02,BR102,151,424396
2025-05-02,JX201,156,405331
2025-05-02,CI303,141,334373
2025-05-02,GE361,152,431727
2025-05-03,BR101,149,380630
2025-05-03,BR102,155,353859
2025-05-03,JX201,146,390529
2025-05-03,CI303,158,399343
2025-05-03,GE361,153,401784
2025-05-04,BR101,157,369197
2025-05-04,BR102,155,351954
2025-05-04,JX201,121,296891
2025-05-04,CI303,139,382611
2025-05-04,GE361,156,363516
2025-05-05,BR101,149,315820
2025-05-05,BR102,139,312346
2025-05-05,JX201,141,345076
2025-05-05,CI303,147,347357
2025-05-06,BR101,147,350760
2025-05-06,BR102,133,288726
2025-05-06,JX201,135,322633
2025-05-06,CI303,137,372699
2025-05-07,BR101,131,275388
2025-05-07,BR102,148,378278
2025-05-07,JX201,145,355314
2025-05-07,CI303,155,353876
2025-05-08,BR101,125,275528
2025-05-08,BR102,150,306020
2025-05-08,JX201,140,328381
2025-05-08,CI303,136,330514
2025-05-09,BR101,155,471819
2025-05-09,BR102,156,382690
2025-05-09,JX201,143,344394
2025-05-09,CI303,159,391414
2025-05-09,GE361,148,403604
2025-05-10,BR101,141,354868
2025-05-10,BR102,129,304152
2025-05-10,JX201,143,380353
2025-05-10,CI303,162,416708
2025-05-10,GE361,152,396699
2025-05-11,BR101,161,443732
2025-05-11,BR102,152,360573
2025-05-11,JX201,159,421798
2025-05-11,CI303,162,416335
2025-05-11,GE361,170,425620
2025-05-12,BR101,157,364353
2025-05-12,BR102,134,280981
2025-05-12,JX201,138,352755
2025-05-12,CI303,149,361175
2025-05-13,BR101,114,276788
2025-05-13,BR102,146,321347
2025-05-13,JX201,133,305844
2025-05-13,CI303,159,335503
2025-05-14,BR101,135,343591
2025-05-14,BR102,135,301648
2025-05-14,JX201,141,292796
2025-05-14,CI303,142,295682
2025-05-15,BR101,149,342785
2025-05-15,BR102,165,387840
2025-05-15,JX201,155,320138
2025-05-15,CI303,139,327785
2025-05-16,BR101,168,375837
2025-05-16,BR102,160,431234
2025-05-16,JX201,165,448736
2025-05-16,CI303,149,368154
2025-05-16,GE361,135,353078
2025-05-17,BR101,147,438543
2025-05-17,BR102,142,374963
2025-05-17,JX201,132,329508
