月份,家庭股息,個人股息,媽媽贊助,Chi bakery,團購淨利,其他收入,收入合計,房貸,生活費,其他固定,支出合計,當月結餘,累積現金
2026/06,93000,7800,50000,0,0,0,=SUM(B2:G2),42000,50000,71480,=SUM(I2:K2),=H2-L2,=200000+M2
2026/07,93000,7800,50000,0,0,0,=SUM(B3:G3),42000,50000,71480,=SUM(I3:K3),=H3-L3,=N2+M3
2026/08,93000,7800,50000,0,0,0,=SUM(B4:G4),42000,50000,71480,=SUM(I4:K4),=H4-L4,=N3+M4
2026/09,93000,7800,50000,0,0,0,=SUM(B5:G5),42000,50000,71480,=SUM(I5:K5),=H5-L5,=N4+M5
2026/10,93000,7800,50000,0,0,0,=SUM(B6:G6),42000,50000,71480,=SUM(I6:K6),=H6-L6,=N5+M6
2026/11,93000,7800,50000,0,0,0,=SUM(B7:G7),42000,50000,71480,=SUM(I7:K7),=H7-L7,=N6+M7
2026/12,93000,7800,50000,0,0,0,=SUM(B8:G8),42000,50000,71480,=SUM(I8:K8),=H8-L8,=N7+M8
2027/01,93000,7800,50000,0,0,0,=SUM(B9:G9),42000,50000,71480,=SUM(I9:K9),=H9-L9,=N8+M9
2027/02,93000,7800,50000,0,0,0,=SUM(B10:G10),42000,50000,71480,=SUM(I10:K10),=H10-L10,=N9+M10
2027/03,93000,7800,50000,0,0,0,=SUM(B11:G11),42000,50000,71480,=SUM(I11:K11),=H11-L11,=N10+M11
2027/04,93000,7800,50000,0,0,0,=SUM(B12:G12),42000,50000,71480,=SUM(I12:K12),=H12-L12,=N11+M12
2027/05,93000,7800,50000,0,0,0,=SUM(B13:G13),42000,50000,71480,=SUM(I13:K13),=H13-L13,=N12+M13
2027/06,93000,7800,50000,0,0,0,=SUM(B14:G14),42000,50000,71480,=SUM(I14:K14),=H14-L14,=N13+M14
2027/07,93000,7800,50000,0,0,0,=SUM(B15:G15),42000,50000,71480,=SUM(I15:K15),=H15-L15,=N14+M15
2027/08,93000,7800,50000,0,0,0,=SUM(B16:G16),42000,50000,71480,=SUM(I16:K16),=H16-L16,=N15+M16
2027/09,93000,7800,50000,0,0,0,=SUM(B17:G17),42000,50000,71480,=SUM(I17:K17),=H17-L17,=N16+M17
,,,,,,,,,,,,,
離職分隔線↑留停期間／↓離職後,,,,,,,,,,,,,
2027/10起,93000,7800,0,0,0,0,=SUM(B20:G20),42000,50000,56780,=SUM(I20:K20),=H20-L20,=N17+M20
